2017.10.12,03:00,1.18740,1.18779,1.18722,1.18751,6593
2017.10.12,04:00,1.18751,1.18782,1.18736,1.18761,6231
2017.10.12,05:00,1.18762,1.18797,1.18719,1.18778,6823
2017.10.12,06:00,1.18778,1.18786,1.18645,1.18668,9692
2017.10.12,07:00,1.18667,1.18687,1.18559,1.18669,10875
2017.10.12,08:00,1.18670,1.18670,1.18595,1.18622,8099
2017.10.12,09:00,1.18623,1.18660,1.18510,1.18522,11190
2017.10.12,10:00,1.18522,1.18565,1.18512,1.18535,8650
2017.10.12,11:00,1.18536,1.18618,1.18514,1.18543,10550
2017.10.12,12:00,1.18542,1.18582,1.18404,1.18473,12871
2017.10.12,13:00,1.18473,1.18518,1.18286,1.18328,12289
2017.10.12,14:00,1.18329,1.18495,1.18307,1.18466,12579
2017.10.12,15:00,1.18467,1.18479,1.18343,1.18403,10581
2017.10.12,16:00,1.18402,1.18470,1.18338,1.18350,12041
2017.10.12,17:00,1.18352,1.18505,1.18269,1.18466,10942
2017.10.12,18:00,1.18466,1.18489,1.18339,1.18350,8748
2017.10.12,19:00,1.18355,1.18381,1.18301,1.18349,7977
2017.10.12,20:00,1.18349,1.18351,1.18277,1.18294,4079
2017.10.12,21:00,1.18292,1.18335,1.18272,1.18311,4092
2017.10.12,22:00,1.18312,1.18377,1.18297,1.18346,2433
2017.10.12,23:00,1.18345,1.18346,1.18252,1.18309,3591
2017.10.13,00:00,1.18309,1.18445,1.18286,1.18442,6150
2017.10.13,01:00,1.18442,1.18473,1.18375,1.18441,5829
2017.10.13,02:00,1.18442,1.18514,1.18423,1.18490,5763
2017.10.13,03:00,1.18491,1.18509,1.18456,1.18477,4245
2017.10.13,04:00,1.18477,1.18488,1.18434,1.18454,4561
2017.10.13,05:00,1.18454,1.18513,1.18440,1.18466,5887
2017.10.13,06:00,1.18467,1.18484,1.18357,1.18383,10796
2017.10.13,07:00,1.18384,1.18386,1.18151,1.18289,14086
2017.10.13,08:00,1.18292,1.18357,1.18259,1.18310,8413
2017.10.13,09:00,1.18309,1.18344,1.18244,1.18296,9893
2017.10.13,10:00,1.18297,1.18335,1.18194,1.18260,9363
2017.10.13,11:00,1.18261,1.18262,1.18056,1.18067,11209
2017.10.13,12:00,1.18067,1.18741,1.18053,1.18566,18851
2017.10.13,13:00,1.18566,1.18748,1.18560,1.18661,15971
2017.10.13,14:00,1.18662,1.18706,1.18323,1.18353,14668
2017.10.13,15:00,1.18360,1.18429,1.18317,1.18363,11694
2017.10.13,16:00,1.18365,1.18487,1.18270,1.18270,10646
2017.10.13,17:00,1.18271,1.18309,1.18202,1.18250,11224
2017.10.13,18:00,1.18250,1.18250,1.18106,1.18178,9842
2017.10.13,19:00,1.18180,1.18223,1.18171,1.18191,7635
2017.10.13,20:00,1.18191,1.18258,1.18187,1.18191,5197
2017.10.15,21:00,1.18107,1.18168,1.18101,1.18103,1102
2017.10.15,22:00,1.18115,1.18178,1.18067,1.18067,3638
2017.10.15,23:00,1.18066,1.18145,1.18056,1.18145,2523
2017.10.16,00:00,1.18147,1.18192,1.18119,1.18127,5701
2017.10.16,01:00,1.18127,1.18157,1.18012,1.18030,6995
2017.10.16,02:00,1.18030,1.18090,1.17980,1.18077,5851
2017.10.16,03:00,1.18077,1.18081,1.18020,1.18063,5040
2017.10.16,04:00,1.18061,1.18106,1.18046,1.18090,4449
2017.10.16,05:00,1.18091,1.18097,1.17940,1.17964,6099
2017.10.16,06:00,1.17966,1.18003,1.17836,1.17836,12011
2017.10.16,07:00,1.17839,1.17955,1.17805,1.17929,11115
2017.10.16,08:00,1.17928,1.17947,1.17844,1.17897,9600
2017.10.16,09:00,1.17897,1.17923,1.17843,1.17898,8350
2017.10.16,10:00,1.17898,1.18063,1.17897,1.18017,10480
2017.10.16,11:00,1.18017,1.18167,1.18007,1.18056,11023
2017.10.16,12:00,1.18058,1.18089,1.17958,1.18069,11038
2017.10.16,13:00,1.18067,1.18102,1.17995,1.18023,10884
2017.10.16,14:00,1.18023,1.18047,1.17950,1.17964,10754
2017.10.16,15:00,1.17964,1.18196,1.17964,1.18089,11142
2017.10.16,16:00,1.18090,1.18118,1.18063,1.18105,7377
2017.10.16,17:00,1.18106,1.18109,1.18021,1.18055,8318
2017.10.16,18:00,1.18055,1.18095,1.17892,1.17915,12979
2017.10.16,19:00,1.17916,1.17926,1.17859,1.17922,8762
2017.10.16,20:00,1.17923,1.17976,1.17919,1.17956,4518
2017.10.16,21:00,1.17958,1.18000,1.17957,1.17970,4494
2017.10.16,22:00,1.17969,1.17974,1.17913,1.17919,3662
2017.10.16,23:00,1.17919,1.17946,1.17877,1.17945,2531
2017.10.17,00:00,1.17945,1.17949,1.17842,1.17863,5853
2017.10.17,01:00,1.17863,1.17870,1.17749,1.17763,7071
2017.10.17,02:00,1.17760,1.17837,1.17758,1.17832,5737
2017.10.17,03:00,1.17833,1.17840,1.17776,1.17791,4252
2017.10.17,04:00,1.17791,1.17814,1.17770,1.17774,4566
2017.10.17,05:00,1.17773,1.17803,1.17667,1.17695,6564
2017.10.17,06:00,1.17691,1.17739,1.17561,1.17572,11113
2017.10.17,07:00,1.17571,1.17730,1.17549,1.17723,11678
2017.10.17,08:00,1.17723,1.17751,1.17641,1.17648,11711
2017.10.17,09:00,1.17651,1.17682,1.17542,1.17586,12052
2017.10.17,10:00,1.17586,1.17697,1.17545,1.17600,10858
2017.10.17,11:00,1.17600,1.17681,1.17557,1.17627,11147
2017.10.17,12:00,1.17628,1.17646,1.17512,1.17512,13059
2017.10.17,13:00,1.17509,1.17532,1.17429,1.17462,13375
2017.10.17,14:00,1.17461,1.17525,1.17361,1.17508,12936
2017.10.17,15:00,1.17508,1.17574,1.17463,1.17533,11253
2017.10.17,16:00,1.17533,1.17557,1.17447,1.17456,7735
2017.10.17,17:00,1.17458,1.17664,1.17445,1.17640,7061
2017.10.17,18:00,1.17639,1.17749,1.17615,1.17714,9108
2017.10.17,19:00,1.17710,1.17721,1.17671,1.17682,7284
2017.10.17,20:00,1.17682,1.17684,1.17658,1.17658,3669
2017.10.17,21:00,1.17660,1.17688,1.17650,1.17657,5772
2017.10.17,22:00,1.17657,1.17687,1.17642,1.17680,3868
2017.10.17,23:00,1.17683,1.17717,1.17680,1.17711,2774
2017.10.18,00:00,1.17710,1.17807,1.17701,1.17728,5939
2017.10.18,01:00,1.17729,1.17732,1.17672,1.17691,5018
2017.10.18,02:00,1.17692,1.17750,1.17691,1.17723,3726
2017.10.18,03:00,1.17723,1.17729,1.17687,1.17698,3152
2017.10.18,04:00,1.17699,1.17704,1.17624,1.17639,3799
2017.10.18,05:00,1.17637,1.17655,1.17588,1.17651,5232
2017.10.18,06:00,1.17651,1.17707,1.17536,1.17538,9848
2017.10.18,07:00,1.17538,1.17686,1.17479,1.17613,11986
2017.10.18,08:00,1.17612,1.17657,1.17440,1.17455,10964
2017.10.18,09:00,1.17455,1.17472,1.17302,1.17420,12865
2017.10.18,10:00,1.17421,1.17585,1.17414,1.17523,12189
2017.10.18,11:00,1.17524,1.17547,1.17450,1.17451,10828
2017.10.18,12:00,1.17452,1.17698,1.17436,1.17647,16137
2017.10.18,13:00,1.17647,1.17772,1.17613,1.17646,14175
2017.10.18,14:00,1.17646,1.17801,1.17598,1.17772,12066
2017.10.18,15:00,1.17771,1.17807,1.17667,1.17732,9848
2017.10.18,16:00,1.17734,1.17940,1.17734,1.17868,10456
2017.10.18,17:00,1.17869,1.17895,1.17835,1.17855,5810
2017.10.18,18:00,1.17855,1.18053,1.17845,1.18030,9763
2017.10.18,19:00,1.18029,1.18036,1.17931,1.17940,8024
2017.10.18,20:00,1.17937,1.17961,1.17862,1.17870,4751
2017.10.18,21:00,1.17872,1.17939,1.17864,1.17919,6262
2017.10.18,22:00,1.17920,1.17966,1.17916,1.17949,4033
2017.10.18,23:00,1.17952,1.17999,1.17927,1.17942,4762
2017.10.19,00:00,1.17943,1.18165,1.17929,1.18110,8359
2017.10.19,01:00,1.18110,1.18142,1.18026,1.18045,7618
2017.10.19,02:00,1.18045,1.18051,1.17957,1.17985,6335
2017.10.19,03:00,1.17986,1.18020,1.17948,1.17996,4717
2017.10.19,04:00,1.17996,1.18067,1.17992,1.18023,6226
2017.10.19,05:00,1.18025,1.18035,1.17946,1.17978,6843
2017.10.19,06:00,1.17978,1.18224,1.17972,1.18214,10875
2017.10.19,07:00,1.18211,1.18211,1.18047,1.18137,12519
2017.10.19,08:00,1.18139,1.18172,1.17679,1.18064,18508
2017.10.19,09:00,1.18063,1.18160,1.18004,1.18133,12358
2017.10.19,10:00,1.18134,1.18365,1.18092,1.18239,13420
2017.10.19,11:00,1.18238,1.18396,1.18222,1.18347,11767
2017.10.19,12:00,1.18348,1.18421,1.18259,1.18302,13932
2017.10.19,13:00,1.18301,1.18476,1.18269,1.18448,13821
2017.10.19,14:00,1.18448,1.18579,1.18404,1.18524,12652
2017.10.19,15:00,1.18524,1.18546,1.18411,1.18424,10189
2017.10.19,16:00,1.18423,1.18443,1.18302,1.18349,10386
2017.10.19,17:00,1.18353,1.18364,1.18277,1.18362,5961
2017.10.19,18:00,1.18362,1.18374,1.18269,1.18288,6303
2017.10.19,19:00,1.18287,1.18479,1.18261,1.18405,6896
2017.10.19,20:00,1.18405,1.18578,1.18375,1.18518,8212
2017.10.19,21:00,1.18518,1.18527,1.18426,1.18462,6340
2017.10.19,22:00,1.18463,1.18510,1.18449,1.18469,5424
2017.10.19,23:00,1.18468,1.18527,1.18450,1.18484,5383
2017.10.20,00:00,1.18485,1.18528,1.18436,1.18497,6600
2017.10.20,01:00,1.18497,1.18579,1.18225,1.18230,10132
2017.10.20,02:00,1.18228,1.18228,1.18074,1.18095,12874
2017.10.20,03:00,1.18096,1.18191,1.18079,1.18185,5077
2017.10.20,04:00,1.18186,1.18209,1.18147,1.18148,4743
2017.10.20,05:00,1.18149,1.18167,1.18041,1.18085,7742
2017.10.20,06:00,1.18085,1.18189,1.18043,1.18164,10978
2017.10.20,07:00,1.18163,1.18263,1.17907,1.18054,14571
2017.10.20,08:00,1.18055,1.18074,1.17986,1.18037,11317
2017.10.20,09:00,1.18032,1.18124,1.17959,1.18114,10127
2017.10.20,10:00,1.18114,1.18118,1.17999,1.18067,10431
2017.10.20,11:00,1.18067,1.18201,1.18048,1.18156,12012
2017.10.20,12:00,1.18156,1.18205,1.18010,1.18010,11681
2017.10.20,13:00,1.18010,1.18050,1.17858,1.17872,12976
2017.10.20,14:00,1.17876,1.17993,1.17810,1.17862,11662
2017.10.20,15:00,1.17862,1.17897,1.17624,1.17696,10873
2017.10.20,16:00,1.17695,1.17886,1.17687,1.17836,12227
2017.10.20,17:00,1.17836,1.17868,1.17799,1.17858,6689
2017.10.20,18:00,1.17858,1.17887,1.17707,1.17777,12895
2017.10.20,19:00,1.17777,1.17798,1.17720,1.17728,8228
2017.10.20,20:00,1.17727,1.17840,1.17663,1.17817,7083
2017.10.22,21:00,1.17641,1.17729,1.17637,1.17715,2556
2017.10.22,22:00,1.17717,1.17743,1.17612,1.17617,4614
2017.10.22,23:00,1.17622,1.17653,1.17513,1.17546,6267
2017.10.23,00:00,1.17552,1.17625,1.17537,1.17602,6200
2017.10.23,01:00,1.17602,1.17663,1.17554,1.17654,6479
2017.10.23,02:00,1.17651,1.17709,1.17651,1.17692,3924
2017.10.23,03:00,1.17691,1.17706,1.17672,1.17700,2509
2017.10.23,04:00,1.17698,1.17734,1.17681,1.17697,3235
2017.10.23,05:00,1.17697,1.17727,1.17662,1.17726,3415
2017.10.23,06:00,1.17727,1.17774,1.17590,1.17597,9766
2017.10.23,07:00,1.17597,1.17628,1.17510,1.17558,11173
2017.10.23,08:00,1.17558,1.17577,1.17401,1.17462,10900
2017.10.23,09:00,1.17460,1.17531,1.17349,1.17354,10230
2017.10.23,10:00,1.17349,1.17486,1.17348,1.17445,10380
2017.10.23,11:00,1.17444,1.17457,1.17362,1.17390,9829
2017.10.23,12:00,1.17389,1.17418,1.17332,1.17354,11670
2017.10.23,13:00,1.17354,1.17504,1.17340,1.17477,10115
2017.10.23,14:00,1.17477,1.17568,1.17427,1.17452,11026
2017.10.23,15:00,1.17456,1.17622,1.17403,1.17604,10922
2017.10.23,16:00,1.17606,1.17634,1.17443,1.17443,10169
2017.10.23,17:00,1.17442,1.17479,1.17369,1.17372,7677
2017.10.23,18:00,1.17374,1.17411,1.17250,1.17373,9384
2017.10.23,19:00,1.17372,1.17540,1.17356,1.17491,10441
2017.10.23,20:00,1.17490,1.17505,1.17450,1.17485,4502
2017.10.23,21:00,1.17486,1.17516,1.17470,1.17490,4496
2017.10.23,22:00,1.17490,1.17502,1.17472,1.17494,3076
2017.10.23,23:00,1.17496,1.17564,1.17488,1.17548,3173
2017.10.24,00:00,1.17548,1.17608,1.17542,1.17599,4261
2017.10.24,01:00,1.17597,1.17619,1.17571,1.17608,4938
2017.10.24,02:00,1.17608,1.17651,1.17583,1.17607,4793
2017.10.24,03:00,1.17607,1.17700,1.17607,1.17661,5014
2017.10.24,04:00,1.17661,1.17667,1.17612,1.17617,3836
2017.10.24,05:00,1.17617,1.17626,1.17533,1.17553,4282
2017.10.24,06:00,1.17554,1.17641,1.17546,1.17572,10500
2017.10.24,07:00,1.17576,1.17599,1.17428,1.17549,11907
2017.10.24,08:00,1.17549,1.17657,1.17549,1.17638,9572
2017.10.24,09:00,1.17642,1.17668,1.17512,1.17628,8901
2017.10.24,10:00,1.17628,1.17628,1.17536,1.17592,6618
2017.10.24,11:00,1.17591,1.17697,1.17516,1.17571,10474
2017.10.24,12:00,1.17571,1.17674,1.17550,1.17610,10716
2017.10.24,13:00,1.17610,1.17650,1.17540,1.17595,12137
2017.10.24,14:00,1.17591,1.17768,1.17574,1.17616,14634
2017.10.24,15:00,1.17618,1.17715,1.17584,1.17657,10271
2017.10.24,16:00,1.17656,1.17683,1.17616,1.17638,6781
2017.10.24,17:00,1.17638,1.17678,1.17577,1.17586,7785
2017.10.24,18:00,1.17586,1.17869,1.17561,1.17853,9735
2017.10.24,19:00,1.17852,1.17927,1.17580,1.17599,19746
2017.10.24,20:00,1.17599,1.17657,1.17592,1.17609,5354
2017.10.24,21:00,1.17605,1.17654,1.17600,1.17636,5070
2017.10.24,22:00,1.17636,1.17700,1.17634,1.17644,3854
2017.10.24,23:00,1.17643,1.17657,1.17579,1.17600,3131
2017.10.25,00:00,1.17599,1.17635,1.17530,1.17584,6801
2017.10.25,01:00,1.17586,1.17643,1.17557,1.17599,4884
2017.10.25,02:00,1.17600,1.17633,1.17549,1.17598,3970
2017.10.25,03:00,1.17598,1.17603,1.17535,1.17555,3740
2017.10.25,04:00,1.17556,1.17581,1.17540,1.17574,3351
2017.10.25,05:00,1.17575,1.17658,1.17573,1.17657,7079
2017.10.25,06:00,1.17655,1.17668,1.17556,1.17610,10328
2017.10.25,07:00,1.17611,1.17688,1.17554,1.17613,12062
2017.10.25,08:00,1.17613,1.17750,1.17602,1.17676,14318
2017.10.25,09:00,1.17676,1.17749,1.17597,1.17676,12842
2017.10.25,10:00,1.17677,1.17817,1.17639,1.17765,11216
2017.10.25,11:00,1.17765,1.17811,1.17696,1.17791,12393
2017.10.25,12:00,1.17785,1.17860,1.17701,1.17765,14474
2017.10.25,13:00,1.17765,1.18007,1.17765,1.17976,15375
2017.10.25,14:00,1.17978,1.18172,1.17855,1.18110,17487
2017.10.25,15:00,1.18106,1.18151,1.18011,1.18027,14000
2017.10.25,16:00,1.18027,1.18135,1.18021,1.18130,11606
2017.10.25,17:00,1.18131,1.18176,1.18034,1.18085,9764
2017.10.25,18:00,1.18084,1.18119,1.18019,1.18054,9601
2017.10.25,19:00,1.18056,1.18101,1.18030,1.18036,7848
2017.10.25,20:00,1.18036,1.18148,1.18000,1.18125,5786
2017.10.25,21:00,1.18126,1.18169,1.18120,1.18154,3894
2017.10.25,22:00,1.18155,1.18170,1.18122,1.18152,4399
2017.10.25,23:00,1.18149,1.18203,1.18143,1.18195,2592
2017.10.26,00:00,1.18195,1.18231,1.18153,1.18177,5568
2017.10.26,01:00,1.18177,1.18309,1.18175,1.18282,6487
2017.10.26,02:00,1.18283,1.18327,1.18226,1.18241,5035
2017.10.26,03:00,1.18240,1.18291,1.18234,1.18246,3165
2017.10.26,04:00,1.18246,1.18265,1.18235,1.18258,2726
2017.10.26,05:00,1.18260,1.18367,1.18227,1.18292,5833
2017.10.26,06:00,1.18291,1.18326,1.18203,1.18223,9037
2017.10.26,07:00,1.18223,1.18289,1.18142,1.18183,12321
2017.10.26,08:00,1.18181,1.18207,1.18125,1.18138,9167
2017.10.26,09:00,1.18136,1.18136,1.18033,1.18089,7943
2017.10.26,10:00,1.18088,1.18167,1.18079,1.18126,5875
2017.10.26,11:00,1.18125,1.18150,1.17579,1.17683,14674
2017.10.26,12:00,1.17685,1.17695,1.17380,1.17695,22011
2017.10.26,13:00,1.17699,1.17855,1.17068,1.17191,21191
2017.10.26,14:00,1.17193,1.17258,1.16996,1.17032,15221
2017.10.26,15:00,1.17034,1.17074,1.16888,1.16993,15305
2017.10.26,16:00,1.16993,1.17009,1.16792,1.16821,10616
2017.10.26,17:00,1.16821,1.16823,1.16599,1.16638,12996
2017.10.26,18:00,1.16638,1.16680,1.16558,1.16585,9479
2017.10.26,19:00,1.16584,1.16590,1.16404,1.16470,8884
2017.10.26,20:00,1.16470,1.16578,1.16454,1.16503,4968
2017.10.26,21:00,1.16505,1.16571,1.16499,1.16540,4569
2017.10.26,22:00,1.16540,1.16550,1.16435,1.16454,5229
2017.10.26,23:00,1.16454,1.16454,1.16314,1.16377,6116
2017.10.27,00:00,1.16377,1.16424,1.16286,1.16306,6831
2017.10.27,01:00,1.16307,1.16338,1.16246,1.16320,6686
2017.10.27,02:00,1.16320,1.16393,1.16276,1.16357,4982
2017.10.27,03:00,1.16357,1.16391,1.16322,1.16388,5126
2017.10.27,04:00,1.16387,1.16391,1.16344,1.16351,3086
2017.10.27,05:00,1.16351,1.16437,1.16330,1.16432,5370
2017.10.27,06:00,1.16433,1.16433,1.16208,1.16236,12718
2017.10.27,07:00,1.16233,1.16347,1.16158,1.16339,12624
2017.10.27,08:00,1.16335,1.16383,1.16243,1.16271,12113
2017.10.27,09:00,1.16272,1.16362,1.16231,1.16340,10526
2017.10.27,10:00,1.16339,1.16385,1.16200,1.16260,9624
2017.10.27,11:00,1.16261,1.16262,1.16047,1.16071,11186
2017.10.27,12:00,1.16076,1.16116,1.15878,1.15988,17199
2017.10.27,13:00,1.15988,1.16058,1.15787,1.15802,16458
2017.10.27,14:00,1.15803,1.16239,1.15783,1.15802,20205
2017.10.27,15:00,1.15807,1.15870,1.15741,1.15804,15525
2017.10.27,16:00,1.15804,1.15927,1.15779,1.15900,10280
2017.10.27,17:00,1.15900,1.15948,1.15850,1.15864,7520
2017.10.27,18:00,1.15863,1.16000,1.15848,1.15974,8025
2017.10.27,19:00,1.15974,1.16036,1.15960,1.15982,8017
2017.10.27,20:00,1.15984,1.16095,1.15963,1.16083,6194
2017.10.29,21:00,1.16067,1.16153,1.16046,1.16060,1235
2017.10.29,22:00,1.16062,1.16062,1.15937,1.15948,3461
2017.10.29,23:00,1.15948,1.16097,1.15948,1.16056,3003
2017.10.30,00:00,1.16057,1.16079,1.15976,1.16055,7236
2017.10.30,01:00,1.16059,1.16143,1.16004,1.16107,7093
2017.10.30,02:00,1.16105,1.16146,1.16063,1.16091,5532
2017.10.30,03:00,1.16091,1.16152,1.16075,1.16143,4448
2017.10.30,04:00,1.16143,1.16171,1.16130,1.16171,3393
2017.10.30,05:00,1.16171,1.16176,1.16126,1.16164,4322
2017.10.30,06:00,1.16163,1.16177,1.16133,1.16169,3898
2017.10.30,07:00,1.16170,1.16224,1.16014,1.16188,10601
2017.10.30,08:00,1.16214,1.16355,1.16156,1.16338,14082
2017.10.30,09:00,1.16335,1.16406,1.16300,1.16392,8969
2017.10.30,10:00,1.16392,1.16419,1.16316,1.16375,8824
2017.10.30,11:00,1.16376,1.16419,1.16320,1.16322,9156
2017.10.30,12:00,1.16321,1.16329,1.16097,1.16143,10538
2017.10.30,13:00,1.16142,1.16202,1.16049,1.16195,13273
2017.10.30,14:00,1.16199,1.16223,1.16034,1.16171,10233
2017.10.30,15:00,1.16171,1.16337,1.16127,1.16272,12855
2017.10.30,16:00,1.16272,1.16459,1.16221,1.16390,15078
2017.10.30,17:00,1.16390,1.16407,1.16297,1.16303,8539
2017.10.30,18:00,1.16304,1.16393,1.16279,1.16388,8594
2017.10.30,19:00,1.16385,1.16579,1.16365,1.16567,9249
2017.10.30,20:00,1.16564,1.16578,1.16503,1.16505,6015
2017.10.30,21:00,1.16503,1.16522,1.16480,1.16492,4330
2017.10.30,22:00,1.16493,1.16493,1.16416,1.16431,3340
2017.10.30,23:00,1.16431,1.16529,1.16422,1.16512,2771
2017.10.31,00:00,1.16513,1.16514,1.16398,1.16473,5899
2017.10.31,01:00,1.16472,1.16472,1.16335,1.16345,5282
2017.10.31,02:00,1.16345,1.16387,1.16328,1.16381,4121
2017.10.31,03:00,1.16381,1.16389,1.16350,1.16367,3211
2017.10.31,04:00,1.16367,1.16367,1.16254,1.16256,4209
2017.10.31,05:00,1.16257,1.16374,1.16251,1.16358,4840
2017.10.31,06:00,1.16357,1.16500,1.16355,1.16433,6215
2017.10.31,07:00,1.16433,1.16446,1.16317,1.16443,9607
2017.10.31,08:00,1.16442,1.16490,1.16318,1.16412,10370
2017.10.31,09:00,1.16414,1.16414,1.16310,1.16337,8051
2017.10.31,10:00,1.16309,1.16361,1.16248,1.16303,8555
2017.10.31,11:00,1.16304,1.16399,1.16268,1.16394,8399
2017.10.31,12:00,1.16394,1.16433,1.16303,1.16358,10797
2017.10.31,13:00,1.16358,1.16430,1.16342,1.16401,11622
2017.10.31,14:00,1.16401,1.16438,1.16265,1.16381,9917
2017.10.31,15:00,1.16381,1.16613,1.16301,1.16486,14925
2017.10.31,16:00,1.16484,1.16585,1.16393,1.16585,10479
2017.10.31,17:00,1.16585,1.16585,1.16446,1.16472,7333
2017.10.31,18:00,1.16474,1.16565,1.16461,1.16508,7745
2017.10.31,19:00,1.16509,1.16569,1.16477,1.16497,5874
2017.10.31,20:00,1.16495,1.16513,1.16436,1.16454,3272
2017.10.31,21:00,1.16453,1.16484,1.16402,1.16465,4655
2017.10.31,22:00,1.16465,1.16524,1.16456,1.16494,2459
2017.10.31,23:00,1.16495,1.16547,1.16466,1.16518,2783
2017.11.01,00:00,1.16518,1.16542,1.16392,1.16397,6232
2017.11.01,01:00,1.16396,1.16409,1.16316,1.16366,6519
2017.11.01,02:00,1.16366,1.16375,1.16312,1.16322,4204
2017.11.01,03:00,1.16325,1.16339,1.16291,1.16314,3684
2017.11.01,04:00,1.16314,1.16329,1.16290,1.16307,2730
2017.11.01,05:00,1.16307,1.16317,1.16255,1.16291,4535
2017.11.01,06:00,1.16292,1.16458,1.16287,1.16401,5996
2017.11.01,07:00,1.16401,1.16524,1.16337,1.16520,9153
2017.11.01,08:00,1.16519,1.16570,1.16386,1.16400,9740
2017.11.01,09:00,1.16400,1.16455,1.16322,1.16322,9144
2017.11.01,10:00,1.16322,1.16419,1.16322,1.16417,6760
2017.11.01,11:00,1.16413,1.16434,1.16326,1.16381,7198
2017.11.01,12:00,1.16381,1.16419,1.16142,1.16177,14676
2017.11.01,13:00,1.16184,1.16196,1.16064,1.16119,11317
2017.11.01,14:00,1.16120,1.16433,1.16104,1.16321,17601
2017.11.01,15:00,1.16322,1.16368,1.16141,1.16175,12205
2017.11.01,16:00,1.16176,1.16266,1.16131,1.16255,10573
2017.11.01,17:00,1.16255,1.16329,1.16209,1.16270,8891
2017.11.01,18:00,1.16271,1.16412,1.16103,1.16192,18138
2017.11.01,19:00,1.16189,1.16337,1.16168,1.16201,9745
2017.11.01,20:00,1.16202,1.16298,1.16147,1.16183,6035
2017.11.01,21:00,1.16178,1.16244,1.16177,1.16222,5151
2017.11.01,22:00,1.16222,1.16222,1.16130,1.16184,4476
2017.11.01,23:00,1.16184,1.16285,1.16175,1.16282,2949
2017.11.02,00:00,1.16282,1.16385,1.16279,1.16345,7834
2017.11.02,01:00,1.16343,1.16716,1.16329,1.16607,10571
2017.11.02,02:00,1.16606,1.16651,1.16533,1.16536,5267
2017.11.02,03:00,1.16538,1.16570,1.16499,1.16556,4013
2017.11.02,04:00,1.16556,1.16623,1.16519,1.16576,5915
2017.11.02,05:00,1.16575,1.16589,1.16505,1.16563,4191
2017.11.02,06:00,1.16563,1.16592,1.16505,1.16572,6286
2017.11.02,07:00,1.16575,1.16626,1.16404,1.16416,14481
2017.11.02,08:00,1.16416,1.16438,1.16261,1.16326,10515
2017.11.02,09:00,1.16328,1.16438,1.16319,1.16417,9647
2017.11.02,10:00,1.16415,1.16506,1.16408,1.16482,7697
2017.11.02,11:00,1.16482,1.16584,1.16471,1.16526,10222
2017.11.02,12:00,1.16526,1.16674,1.16470,1.16521,17767
2017.11.02,13:00,1.16520,1.16535,1.16352,1.16502,14180
2017.11.02,14:00,1.16499,1.16873,1.16499,1.16622,19779
2017.11.02,15:00,1.16623,1.16782,1.16546,1.16721,16667
2017.11.02,16:00,1.16721,1.16736,1.16542,1.16628,14111
2017.11.02,17:00,1.16628,1.16631,1.16541,1.16562,9329
2017.11.02,18:00,1.16563,1.16628,1.16540,1.16589,8913
2017.11.02,19:00,1.16589,1.16643,1.16479,1.16611,12056
2017.11.02,20:00,1.16615,1.16624,1.16567,1.16579,4578
2017.11.02,21:00,1.16578,1.16600,1.16540,1.16562,4049
2017.11.02,22:00,1.16567,1.16595,1.16556,1.16571,3515
2017.11.02,23:00,1.16571,1.16602,1.16542,1.16586,2051
2017.11.03,00:00,1.16588,1.16648,1.16561,1.16572,4276
2017.11.03,01:00,1.16573,1.16662,1.16571,1.16613,4760
2017.11.03,02:00,1.16613,1.16628,1.16564,1.16588,4066
2017.11.03,03:00,1.16588,1.16615,1.16564,1.16573,2296
2017.11.03,04:00,1.16573,1.16625,1.16570,1.16619,2090
2017.11.03,05:00,1.16619,1.16649,1.16591,1.16649,3207
2017.11.03,06:00,1.16649,1.16678,1.16597,1.16603,4800
2017.11.03,07:00,1.16603,1.16603,1.16444,1.16465,9275
2017.11.03,08:00,1.16464,1.16492,1.16419,1.16474,7569
2017.11.03,09:00,1.16474,1.16493,1.16399,1.16470,8132
2017.11.03,10:00,1.16468,1.16541,1.16422,1.16439,8021
2017.11.03,11:00,1.16440,1.16488,1.16391,1.16478,8590
2017.11.03,12:00,1.16478,1.16904,1.16452,1.16543,20161
2017.11.03,13:00,1.16542,1.16587,1.16407,1.16450,15480
2017.11.03,14:00,1.16452,1.16452,1.16062,1.16090,17930
2017.11.03,15:00,1.16092,1.16198,1.16028,1.16159,12218
2017.11.03,16:00,1.16160,1.16195,1.16001,1.16044,10233
2017.11.03,17:00,1.16045,1.16105,1.16004,1.16027,7896
2017.11.03,18:00,1.16026,1.16082,1.15991,1.16073,8130
2017.11.03,19:00,1.16072,1.16141,1.16072,1.16077,6535
2017.11.03,20:00,1.16077,1.16137,1.16058,1.16060,4964
2017.11.05,22:00,1.16155,1.16175,1.16038,1.16149,2628
2017.11.05,23:00,1.16149,1.16179,1.16086,1.16147,3241
2017.11.06,00:00,1.16147,1.16164,1.16002,1.16049,5281
2017.11.06,01:00,1.16048,1.16139,1.15964,1.16102,9674
2017.11.06,02:00,1.16102,1.16240,1.16068,1.16171,8025
2017.11.06,03:00,1.16171,1.16183,1.16111,1.16141,4976
2017.11.06,04:00,1.16140,1.16161,1.16078,1.16095,5036
2017.11.06,05:00,1.16094,1.16133,1.16061,1.16122,4831
2017.11.06,06:00,1.16123,1.16166,1.16053,1.16086,6271
